Algorithm: SSSP
Source: 0

Vertex	Distance
0	0
1	1
2	3
3	6
4	10
5	2
6	4
7	7
8	11
9	16
10	9
11	12
12	16
13	3
14	5
15	8
16	12
17	17
18	10
19	13
20	10
21	11
22	13
23	15
24	19
25	17
26	19
27	22
28	25
29	30
30	29
31	31
32	35
33	33
34	35
35	31
36	34
37	39
38	38
39	41
40	38
41	39
42	41
43	32
44	35
45	40
46	39
47	42
48	39
49	43
50	42
51	42
52	46
53	44
54	49
55	49
56	48
57	52
58	54
59	58
60	61
61	60
62	62
63	65
64	66
65	63
66	63
67	66
68	70
69	72
70	70
71	71
72	75
73	64
74	64
75	67
76	71
77	73
78	71
79	72
80	69
81	70
82	72
83	75
84	78
85	76
86	78
87	81
88	85
89	89
90	88
91	91
92	94
93	92
94	94
95	90
96	94
97	98
98	97
99	100
100	97
101	98
102	100
103	91
104	95
105	99
106	98
107	101
108	98
109	103
110	101
111	101
112	105
113	103
114	109
115	108
116	107
117	112
118	113
119	117
120	120
121	119
122	121
123	124
124	125
125	122
126	122
127	125
128	129
129	131
130	129
131	130
132	134
133	123
134	123
135	126
136	130
137	132
138	130
139	131
140	128
141	129
142	131
143	134
144	137
145	135
146	137
147	140
148	144
149	148
150	147
151	150
152	153
153	151
154	153
155	149
156	153
157	157
158	156
159	159
160	156
161	157
162	159
163	150
164	154
165	158
166	157
167	160
168	157
169	162
170	160
171	160
172	164
173	162
174	168
175	167
176	166
177	171
178	172
179	176
180	179
181	178
182	180
183	183
184	184
185	181
186	181
187	184
188	188
189	190
190	188
191	189
192	193
193	182
194	182
195	185
196	189
197	191
198	189
199	190
200	187
201	188
202	190
203	193
204	196
205	194
206	196
207	199
208	203
209	207
210	206
211	209
212	212
213	210
214	212
215	208
216	212
217	216
218	215
219	218
220	215
221	216
222	218
223	209
224	213
225	217
226	216
227	219
228	216
229	221
230	219
231	219
232	223
233	221
234	227
235	226
236	225
237	230
238	231
239	235
240	238
241	237
242	239
243	242
244	243
245	240
246	240
247	243
248	247
249	249
250	247
251	248
252	252
253	241
254	241
255	244
256	248
257	250
258	248
259	249
260	246
261	247
262	249
263	252
264	255
265	253
266	255
267	258
268	262
269	266
270	265
271	268
272	271
273	269
274	271
275	267
276	271
277	275
278	274
279	277
280	274
281	275
282	277
283	268
284	272
285	276
286	275
287	278
288	275
289	280
290	278
291	278
292	282
293	280
294	286
295	285
296	284
297	289
298	290
299	294
300	297
301	296
302	298
303	301
304	302
305	299
306	299
307	302
308	306
309	308
310	306
311	307
312	311
313	300
314	300
315	303
316	307
317	309
318	307
319	308
320	305
321	306
322	308
323	311
324	314
325	312
326	314
327	317
328	321
329	325
330	324
331	327
332	330
333	328
334	330
335	326
336	330
337	334
338	333
339	336
340	333
341	334
342	336
343	327
344	331
345	335
346	334
347	337
348	334
349	339
350	337
351	337
352	341
353	339
354	345
355	344
356	343
357	348
358	349
359	353
360	356
361	355
362	357
363	360
364	361
365	358
366	358
367	361
368	365
369	367
370	365
371	366
372	370
373	359
374	359
375	362
376	366
377	368
378	366
379	367
380	364
381	365
382	367
383	370
384	373
385	371
386	373
387	376
388	380
389	384
390	383
391	386
392	389
393	387
394	389
395	385
396	389
397	393
398	392
399	395
400	392
401	393
402	395
403	386
404	390
405	394
406	393
407	396
408	393
409	398
410	396
411	396
412	400
413	398
414	404
415	403
416	402
417	407
418	408
419	412
420	415
421	414
422	416
423	419
424	420
425	417
426	417
427	420
428	424
429	426
430	424
431	425
432	429
433	418
434	418
435	421
436	425
437	427
438	425
439	426
440	423
441	424
442	426
443	429
444	432
445	430
446	432
447	435
448	439
449	443
450	442
451	445
452	448
453	446
454	448
455	444
456	448
457	452
458	451
459	454
460	451
461	452
462	454
463	445
464	449
465	453
466	452
467	455
468	452
469	457
470	455
471	455
472	459
473	457
474	463
475	462
476	461
477	466
478	467
479	471
480	474
481	473
482	475
483	478
484	479
485	476
486	476
487	479
488	483
489	485
490	483
491	484
492	488
493	477
494	477
495	480
496	484
497	486
498	484
499	485
500	482
501	483
502	485
503	488
504	491
505	489
506	491
507	494
508	498
509	502
510	501
511	504
512	507
513	505
514	507
515	503
516	507
517	511
518	510
519	513
520	510
521	511
522	513
523	504
524	508
525	512
526	511
527	514
528	511
529	516
530	514
531	514
532	518
533	516
534	522
535	521
536	520
537	525
538	526
539	530
540	533
541	532
542	534
543	537
544	538
545	535
546	535
547	538
548	542
549	544
550	542
551	543
552	547
553	536
554	536
555	539
556	543
557	545
558	543
559	544
560	541
561	542
562	544
563	547
564	550
565	548
566	550
567	553
568	557
569	561
570	560
571	563
572	566
573	564
574	566
575	562
576	566
577	570
578	569
579	572
580	569
581	570
582	572
583	563
584	567
585	571
586	570
587	573
588	570
589	575
590	573
591	573
592	577
593	575
594	581
595	580
596	579
597	584
598	585
599	589
600	592
601	591
602	593
603	596
604	597
605	594
606	594
607	597
608	601
609	603
610	601
611	602
612	606
613	595
614	595
615	598
616	602
617	604
618	602
619	603
620	600
621	601
622	603
623	606
624	609
625	607
626	609
627	612
628	616
629	620
630	619
631	622
632	625
633	623
634	625
635	621
636	625
637	629
638	628
639	631
640	628
641	629
642	631
643	622
644	626
645	630
646	629
647	632
648	629
649	634
650	632
651	632
652	636
653	634
654	640
655	639
656	638
657	643
658	644
659	648
660	651
661	650
662	652
663	655
664	656
665	653
666	653
667	656
668	660
669	662
670	660
671	661
672	665
673	654
674	654
675	657
676	661
677	663
678	661
679	662
680	659
681	660
682	662
683	665
684	668
685	666
686	668
687	671
688	675
689	679
690	678
691	681
692	684
693	682
694	684
695	680
696	684
697	688
698	687
699	690
700	687
701	688
702	690
703	681
704	685
705	689
706	688
707	691
708	688
709	693
710	691
711	691
712	695
713	693
714	699
715	698
716	697
717	702
718	703
719	707
720	710
721	709
722	711
723	714
724	715
725	712
726	712
727	715
728	719
729	721
730	719
731	720
732	724
733	713
734	713
735	716
736	720
737	722
738	720
739	721
740	718
741	719
742	721
743	724
744	727
745	725
746	727
747	730
748	734
749	738
750	737
751	740
752	743
753	741
754	743
755	739
756	743
757	747
758	746
759	749
760	746
761	747
762	749
763	740
764	744
765	748
766	747
767	750
768	747
769	752
770	750
771	750
772	754
773	752
774	758
775	757
776	756
777	761
778	762
779	766
780	769
781	768
782	770
783	773
784	774
785	771
786	771
787	774
788	778
789	780
790	778
791	779
792	783
793	772
794	772
795	775
796	779
797	781
798	779
799	780
800	777
801	778
802	780
803	783
804	786
805	784
806	786
807	789
808	793
809	797
810	796
811	799
812	802
813	800
814	802
815	798
816	802
817	806
818	805
819	808
820	805
821	806
822	808
823	799
824	803
825	807
826	806
827	809
828	806
829	811
830	809
831	809
832	813
833	811
834	817
835	816
836	815
837	820
838	821
839	825
840	828
841	827
842	829
843	832
844	833
845	830
846	830
847	833
848	837
849	839
850	837
851	838
852	842
853	831
854	831
855	834
856	838
857	840
858	838
859	839
860	836
861	837
862	839
863	842
864	845
865	843
866	845
867	848
868	852
869	856
870	855
871	858
872	861
873	859
874	861
875	857
876	861
877	865
878	864
879	867
880	864
881	865
882	867
883	858
884	862
885	866
886	865
887	868
888	865
889	870
890	868
891	868
892	872
893	870
894	876
895	875
896	874
897	879
898	880
899	884
900	887
901	886
902	888
903	891
904	892
905	889
906	889
907	892
908	896
909	898
910	896
911	897
912	901
913	890
914	890
915	893
916	897
917	899
918	897
919	898
920	895
921	896
922	898
923	901
924	904
925	902
926	904
927	907
928	911
929	915
930	914
931	917
932	920
933	918
934	920
935	916
936	920
937	924
938	923
939	926
940	923
941	924
942	926
943	917
944	921
945	925
946	924
947	927
948	924
949	929
950	927
951	927
952	931
953	929
954	935
955	934
956	933
957	938
958	939
959	943
960	946
961	945
962	947
963	950
964	951
965	948
966	948
967	951
968	955
969	957
970	955
971	956
972	960
973	949
974	949
975	952
976	956
977	958
978	956
979	957
980	954
981	955
982	957
983	960
984	963
985	961
986	963
987	966
988	970
989	974
990	973
991	976
992	979
993	977
994	979
995	975
996	979
997	983
998	982
999	985

Execution Time : 2.909 ms
