Algorithm: Connected Components
Number of components: 1500
Vertex Component
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 2
68 2
69 2
70 2
71 2
72 2
73 2
74 2
75 2
76 2
77 2
78 2
79 2
80 2
81 2
82 2
83 2
84 2
85 2
86 2
87 2
88 2
89 2
90 2
91 2
92 2
93 2
94 2
95 2
96 2
97 2
98 2
99 2
100 3
101 3
102 3
103 3
104 3
105 3
106 3
107 3
108 3
109 3
110 3
111 3
112 3
113 3
114 3
115 3
116 3
117 3
118 3
119 3
120 3
121 3
122 3
123 3
124 3
125 3
126 3
127 3
128 3
129 3
130 3
131 3
132 3
133 3
134 4
135 4
136 4
137 4
138 4
139 4
140 4
141 4
142 4
143 4
144 4
145 4
146 4
147 4
148 4
149 4
150 4
151 4
152 4
153 4
154 4
155 4
156 4
157 4
158 4
159 4
160 4
161 4
162 4
163 4
164 4
165 4
166 4
167 5
168 5
169 5
170 5
171 5
172 5
173 5
174 5
175 5
176 5
177 5
178 5
179 5
180 5
181 5
182 5
183 5
184 5
185 5
186 5
187 5
188 5
189 5
190 5
191 5
192 5
193 5
194 5
195 5
196 5
197 5
198 5
199 5
200 6
201 6
202 6
203 6
204 6
205 6
206 6
207 6
208 6
209 6
210 6
211 6
212 6
213 6
214 6
215 6
216 6
217 6
218 6
219 6
220 6
221 6
222 6
223 6
224 6
225 6
226 6
227 6
228 6
229 6
230 6
231 6
232 6
233 6
234 7
235 7
236 7
237 7
238 7
239 7
240 7
241 7
242 7
243 7
244 7
245 7
246 7
247 7
248 7
249 7
250 7
251 7
252 7
253 7
254 7
255 7
256 7
257 7
258 7
259 7
260 7
261 7
262 7
263 7
264 7
265 7
266 7
267 8
268 8
269 8
270 8
271 8
272 8
273 8
274 8
275 8
276 8
277 8
278 8
279 8
280 8
281 8
282 8
283 8
284 8
285 8
286 8
287 8
288 8
289 8
290 8
291 8
292 8
293 8
294 8
295 8
296 8
297 8
298 8
299 8
300 9
301 9
302 9
303 9
304 9
305 9
306 9
307 9
308 9
309 9
310 9
311 9
312 9
313 9
314 9
315 9
316 9
317 9
318 9
319 9
320 9
321 9
322 9
323 9
324 9
325 9
326 9
327 9
328 9
329 9
330 9
331 9
332 9
333 9
334 10
335 10
336 10
337 10
338 10
339 10
340 10
341 10
342 10
343 10
344 10
345 10
346 10
347 10
348 10
349 10
350 10
351 10
352 10
353 10
354 10
355 10
356 10
357 10
358 10
359 10
360 10
361 10
362 10
363 10
364 10
365 10
366 10
367 11
368 11
369 11
370 11
371 11
372 11
373 11
374 11
375 11
376 11
377 11
378 11
379 11
380 11
381 11
382 11
383 11
384 11
385 11
386 11
387 11
388 11
389 11
390 11
391 11
392 11
393 11
394 11
395 11
396 11
397 11
398 11
399 11
400 12
401 12
402 12
403 12
404 12
405 12
406 12
407 12
408 12
409 12
410 12
411 12
412 12
413 12
414 12
415 12
416 12
417 12
418 12
419 12
420 12
421 12
422 12
423 12
424 12
425 12
426 12
427 12
428 12
429 12
430 12
431 12
432 12
433 12
434 13
435 13
436 13
437 13
438 13
439 13
440 13
441 13
442 13
443 13
444 13
445 13
446 13
447 13
448 13
449 13
450 13
451 13
452 13
453 13
454 13
455 13
456 13
457 13
458 13
459 13
460 13
461 13
462 13
463 13
464 13
465 13
466 13
467 14
468 14
469 14
470 14
471 14
472 14
473 14
474 14
475 14
476 14
477 14
478 14
479 14
480 14
481 14
482 14
483 14
484 14
485 14
486 14
487 14
488 14
489 14
490 14
491 14
492 14
493 14
494 14
495 14
496 14
497 14
498 14
499 14
500 15
501 15
502 15
503 15
504 15
505 15
506 15
507 15
508 15
509 15
510 15
511 15
512 15
513 15
514 15
515 15
516 15
517 15
518 15
519 15
520 15
521 15
522 15
523 15
524 15
525 15
526 15
